Location,x,t,nLx
Japan,0,1950,0.956
Japan,1,1950,3.693
Japan,5,1950,4.524
Japan,10,1950,4.491
Japan,15,1950,4.454
Japan,20,1950,4.373
Japan,25,1950,4.261
Japan,30,1950,4.15
Japan,35,1950,4.04
Japan,40,1950,3.919
Japan,45,1950,3.775
Japan,50,1950,3.588
Japan,55,1950,3.333
Japan,60,1950,2.986
Japan,65,1950,2.512
Japan,70,1950,1.92
Japan,75,1950,1.269
Japan,80,1950,0.672
Japan,85,1950,0.251
Japan,90,1950,0.057
Japan,95,1950,0.007
Japan,100,1950,0
Japan,0,1951,0.958
Japan,1,1951,3.71
Japan,5,1951,4.549
Japan,10,1951,4.52
Japan,15,1951,4.49
Japan,20,1951,4.428
Japan,25,1951,4.342
Japan,30,1951,4.251
Japan,35,1951,4.158
Japan,40,1951,4.051
Japan,45,1951,3.916
Japan,50,1951,3.737
Japan,55,1951,3.489
Japan,60,1951,3.144
Japan,65,1951,2.666
Japan,70,1951,2.057
Japan,75,1951,1.378
Japan,80,1951,0.75
Japan,85,1951,0.291
Japan,90,1951,0.074
Japan,95,1951,0.01
Japan,100,1951,0.001
Japan,0,1952,0.961
Japan,1,1952,3.753
Japan,5,1952,4.618
Japan,10,1952,4.592
Japan,15,1952,4.566
Japan,20,1952,4.515
Japan,25,1952,4.444
Japan,30,1952,4.368
Japan,35,1952,4.286
Japan,40,1952,4.189
Japan,45,1952,4.065
Japan,50,1952,3.891
Japan,55,1952,3.646
Japan,60,1952,3.3
Japan,65,1952,2.82
Japan,70,1952,2.199
Japan,75,1952,1.497
Japan,80,1952,0.828
Japan,85,1952,0.335
Japan,90,1952,0.088
Japan,95,1952,0.013
Japan,100,1952,0.001
Japan,0,1953,0.962
Japan,1,1953,3.761
Japan,5,1953,4.634
Japan,10,1953,4.611
Japan,15,1953,4.588
Japan,20,1953,4.539
Japan,25,1953,4.475
Japan,30,1953,4.406
Japan,35,1953,4.331
Japan,40,1953,4.241
